representation,method,candidate_id,parameters,seed,n_samples,n_clusters,n_clusters_including_noise,n_noise,noise_fraction,largest_non_noise_cluster_share,internal_valid,silhouette,davies_bouldin,calinski_harabasz,runtime_seconds,cluster_sizes,n_clusters_excluding_noise
compact,kmeans,kmeans_k02,"{""init"":""k-means++"",""n_clusters"":2,""n_init"":20}",20260801.0,11719,2,2,0,0.0,0.9892482293711068,True,0.8501425645886583,0.4770335442284732,6804.035445772771,0.3410108329844661,"{""0"":11593,""1"":126}",2
compact,kmeans,kmeans_k03,"{""init"":""k-means++"",""n_clusters"":3,""n_init"":20}",20260801.0,11719,3,3,0,0.0,0.7513439713286116,True,0.5137616703599074,0.7463426756937311,8647.617027831406,0.12362087500514463,"{""0"":8805,""1"":124,""2"":2790}",3
compact,kmeans,kmeans_k04,"{""init"":""k-means++"",""n_clusters"":4,""n_init"":20}",20260801.0,11719,4,4,0,0.0,0.6642204966294052,True,0.5595143028687886,0.7745523266941869,10459.075569175475,0.08788566698785871,"{""0"":1344,""1"":7784,""2"":97,""3"":2494}",4
compact,kmeans,kmeans_k05,"{""init"":""k-means++"",""n_clusters"":5,""n_init"":20}",20260801.0,11719,5,5,0,0.0,0.4973973888557044,True,0.4778347915802162,0.7425407427807599,10065.931342590642,0.16981141600990668,"{""0"":3157,""1"":97,""2"":1354,""3"":1282,""4"":5829}",5
compact,kmeans,kmeans_k06,"{""init"":""k-means++"",""n_clusters"":6,""n_init"":20}",20260801.0,11719,6,6,0,0.0,0.4782831299598942,True,0.5082705053367723,0.8207612399699148,10534.658746710656,0.17700299998978153,"{""0"":2772,""1"":71,""2"":1771,""3"":5605,""4"":1167,""5"":333}",6
compact,kmeans,kmeans_k07,"{""init"":""k-means++"",""n_clusters"":7,""n_init"":20}",20260801.0,11719,7,7,0,0.0,0.45558494752111955,True,0.5316549740811928,0.8191989024224348,10635.010671214219,0.24836666701594368,"{""0"":2972,""1"":68,""2"":177,""3"":5339,""4"":1204,""5"":1204,""6"":755}",7
compact,kmeans,kmeans_k08,"{""init"":""k-means++"",""n_clusters"":8,""n_init"":20}",20260801.0,11719,8,8,0,0.0,0.46394743578803654,True,0.5395404052614106,0.8175629463280233,10608.660805431231,0.20563849998870865,"{""0"":721,""1"":1196,""2"":5437,""3"":51,""4"":1114,""5"":2875,""6"":237,""7"":88}",8
compact,kmeans,kmeans_k09,"{""init"":""k-means++"",""n_clusters"":9,""n_init"":20}",20260801.0,11719,9,9,0,0.0,0.351480501749296,True,0.5160492533381396,0.8056427886940895,10875.880741856092,0.18982558295829222,"{""0"":2786,""1"":51,""2"":720,""3"":890,""4"":1707,""5"":88,""6"":1120,""7"":4119,""8"":238}",9
compact,kmeans,kmeans_k10,"{""init"":""k-means++"",""n_clusters"":10,""n_init"":20}",20260801.0,11719,10,10,0,0.0,0.34490997525386125,True,0.5251950350691362,0.8158631483419432,11010.580496733306,0.24816870799986646,"{""0"":4042,""1"":1682,""2"":51,""3"":181,""4"":246,""5"":76,""6"":825,""7"":644,""8"":1120,""9"":2852}",10
compact,kmeans,kmeans_k11,"{""init"":""k-means++"",""n_clusters"":11,""n_init"":20}",20260801.0,11719,11,11,0,0.0,0.3580510282447308,True,0.5294965037021301,0.7853115278052448,11118.731223049128,0.337425958015956,"{""0"":2746,""1"":51,""2"":1639,""3"":624,""4"":1000,""5"":226,""6"":4196,""7"":33,""8"":814,""9"":254,""10"":136}",11
compact,kmeans,kmeans_k12,"{""init"":""k-means++"",""n_clusters"":12,""n_init"":20}",20260801.0,11719,12,12,0,0.0,0.3433740080211622,True,0.536567060404939,0.789856709070145,11045.326093456604,0.18023145804181695,"{""0"":4024,""1"":170,""2"":318,""3"":85,""4"":623,""5"":48,""6"":791,""7"":1575,""8"":1037,""9"":196,""10"":22,""11"":2830}",12
compact,classix,classix_r0.25_m1_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.25,""sorting"":""pca""}",,11719,219,219,0,0.0,0.7801860226981825,True,0.29931878733662776,0.40732852357682836,119.35165946390143,0.04829449998214841,"{""0"":1,""1"":1,""2"":1,""3"":2,""4"":1,""5"":1,""6"":1,""7"":2,""8"":1,""9"":2,""10"":1,""11"":3,""12"":1,""13"":1,""14"":1,""15"":1,""16"":1,""17"":1,""18"":1,""19"":2,""20"":1,""21"":1,""22"":1,""23"":1,""24"":1,""25"":1,""26"":1,""27"":1,""28"":1,""29"":1,""30"":1,""31"":1,""32"":6,""33"":1,""34"":1,""35"":1,""36"":1,""37"":1,""38"":1,""39"":1,""40"":1,""41"":1,""42"":1,""43"":1,""44"":1,""45"":1,""46"":1,""47"":1,""48"":3,""49"":2,""50"":1,""51"":1,""52"":1,""53"":1,""54"":1,""55"":1,""56"":1,""57"":1,""58"":1,""59"":1,""60"":1,""61"":1,""62"":3,""63"":2,""64"":1,""65"":1,""66"":1,""67"":1,""68"":1,""69"":1,""70"":1,""71"":1,""72"":1,""73"":2,""74"":1,""75"":1,""76"":1,""77"":1,""78"":2,""79"":1,""80"":1,""81"":1,""82"":2,""83"":1,""84"":1,""85"":1,""86"":2,""87"":1,""88"":1,""89"":1,""90"":1,""91"":1,""92"":1,""93"":3,""94"":1,""95"":1,""96"":1,""97"":1,""98"":4,""99"":1,""100"":2,""101"":1,""102"":1,""103"":1,""104"":2,""105"":1,""106"":1,""107"":1,""108"":1,""109"":1,""110"":3,""111"":1,""112"":2,""113"":2,""114"":1,""115"":2,""116"":1,""117"":1,""118"":2,""119"":3,""120"":2,""121"":2,""122"":1,""123"":1,""124"":5,""125"":2,""126"":1,""127"":3,""128"":1,""129"":1,""130"":1,""131"":1,""132"":3,""133"":1,""134"":1,""135"":2,""136"":2,""137"":1,""138"":1,""139"":2,""140"":2,""141"":1,""142"":3,""143"":1,""144"":1,""145"":1,""146"":4,""147"":1,""148"":1,""149"":1,""150"":1,""151"":4,""152"":8,""153"":2,""154"":5,""155"":1,""156"":2,""157"":7,""158"":1,""159"":1,""160"":1,""161"":1,""162"":1,""163"":2,""164"":2,""165"":2,""166"":3,""167"":2,""168"":2,""169"":3,""170"":1,""171"":2,""172"":1,""173"":2,""174"":2,""175"":2,""176"":1,""177"":5,""178"":17,""179"":6,""180"":5,""181"":2,""182"":35,""183"":23,""184"":4,""185"":1,""186"":1,""187"":1,""188"":2,""189"":2,""190"":52,""191"":8,""192"":1,""193"":1,""194"":2,""195"":1,""196"":5,""197"":11,""198"":1,""199"":55,""200"":1,""201"":2,""202"":4,""203"":5,""204"":3,""205"":58,""206"":1,""207"":2,""208"":39,""209"":1,""210"":14,""211"":533,""212"":1,""213"":120,""214"":1,""215"":281,""216"":1,""217"":1000,""218"":9143}",219
compact,classix,classix_r0.25_m1_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":1,""post_alloc"":false,""radius"":0.25,""sorting"":""pca""}",,11719,278,278,0,0.0,0.7782233979008448,True,0.27200939345491887,0.3089994213173251,102.08061931155353,0.05329225002788007,"{""417"":1,""418"":1,""419"":1,""420"":1,""421"":1,""422"":1,""423"":1,""424"":1,""425"":1,""426"":1,""427"":1,""428"":2,""429"":1,""430"":1,""431"":1,""432"":1,""433"":1,""434"":1,""435"":1,""436"":1,""437"":1,""438"":1,""439"":1,""440"":2,""441"":1,""442"":1,""443"":1,""444"":1,""445"":1,""446"":1,""447"":1,""448"":1,""449"":1,""450"":1,""451"":1,""452"":1,""453"":1,""454"":1,""455"":1,""456"":1,""457"":1,""458"":1,""459"":1,""460"":1,""461"":2,""462"":1,""463"":1,""464"":1,""465"":1,""466"":1,""467"":1,""468"":1,""469"":1,""470"":1,""471"":1,""472"":1,""473"":1,""474"":1,""475"":1,""476"":2,""477"":1,""478"":1,""479"":1,""480"":1,""481"":1,""482"":1,""483"":1,""484"":1,""485"":1,""486"":1,""487"":1,""488"":1,""489"":1,""490"":1,""491"":1,""492"":1,""493"":2,""494"":1,""495"":1,""496"":1,""497"":1,""498"":1,""499"":1,""500"":1,""501"":1,""502"":1,""503"":1,""504"":1,""505"":1,""506"":1,""507"":2,""508"":1,""509"":1,""510"":1,""511"":1,""512"":2,""513"":1,""514"":1,""515"":1,""516"":1,""517"":1,""518"":1,""519"":1,""520"":1,""521"":1,""522"":1,""523"":1,""524"":1,""525"":1,""526"":1,""527"":1,""528"":1,""529"":2,""530"":4,""531"":1,""532"":2,""533"":1,""534"":1,""535"":1,""536"":2,""537"":1,""538"":1,""539"":1,""540"":1,""541"":1,""542"":3,""543"":1,""544"":2,""545"":2,""546"":1,""547"":1,""548"":1,""549"":1,""550"":1,""551"":1,""552"":3,""553"":1,""554"":1,""555"":1,""556"":1,""557"":1,""558"":1,""559"":1,""560"":2,""561"":1,""562"":1,""563"":1,""564"":1,""565"":1,""566"":1,""567"":3,""568"":1,""569"":1,""570"":1,""571"":1,""572"":1,""573"":1,""574"":2,""575"":1,""576"":2,""577"":2,""578"":1,""579"":1,""580"":1,""581"":1,""582"":1,""583"":1,""584"":1,""585"":1,""586"":1,""587"":1,""588"":4,""589"":1,""590"":1,""591"":3,""592"":1,""593"":1,""594"":4,""595"":2,""596"":1,""597"":2,""598"":5,""599"":5,""600"":1,""601"":2,""602"":1,""603"":1,""604"":1,""605"":7,""606"":1,""607"":1,""608"":2,""609"":2,""610"":1,""611"":3,""612"":2,""613"":2,""614"":2,""615"":1,""616"":2,""617"":1,""618"":2,""619"":1,""620"":2,""621"":1,""622"":2,""623"":1,""624"":5,""625"":1,""626"":1,""627"":1,""628"":5,""629"":5,""630"":5,""631"":2,""632"":1,""633"":10,""634"":3,""635"":1,""636"":1,""637"":1,""638"":1,""639"":1,""640"":9,""641"":1,""642"":1,""643"":1,""644"":2,""645"":2,""646"":2,""647"":1,""648"":1,""649"":8,""650"":2,""651"":1,""652"":63,""653"":1,""654"":1,""655"":1,""656"":5,""657"":4,""658"":2,""659"":1,""660"":1,""661"":3,""662"":55,""663"":1,""664"":2,""665"":4,""666"":1,""667"":1,""668"":3,""669"":4,""670"":1,""671"":1,""672"":13,""673"":7,""674"":1,""675"":2,""676"":11,""677"":53,""678"":6,""679"":1,""680"":3,""681"":25,""682"":1,""683"":8,""684"":544,""685"":1,""686"":120,""687"":3,""688"":1,""689"":277,""690"":1,""691"":33,""692"":967,""693"":23,""694"":9120}",278
compact,classix,classix_r0.25_m5_distance,"{""group_merging"":""distance"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.25,""sorting"":""pca""}",,11719,25,25,0,0.0,0.7801860226981825,True,0.3063532743110247,1.4512327219081422,898.3806533508173,0.017055042029824108,"{""0"":81,""1"":52,""2"":17,""3"":31,""4"":31,""5"":10,""6"":38,""7"":6,""8"":15,""9"":48,""10"":30,""11"":52,""12"":8,""13"":18,""14"":21,""15"":55,""16"":8,""17"":58,""18"":39,""19"":18,""20"":533,""21"":123,""22"":283,""23"":1001,""24"":9143}",25
compact,classix,classix_r0.25_m5_density,"{""group_merging"":""density"",""mergeScale"":1.5,""mergeTinyGroups"":true,""metric"":""euclidean"",""minPts"":5,""post_alloc"":false,""radius"":0.25,""sorting"":""pca""}",,11719,27,28,325,0.02773274170151037,0.8004212743549236,True,0.27582540534900174,1.0529068543112758,274.70792952628835,0.07197725004516542,"{""-1"":325,""598"":5,""599"":5,""605"":7,""624"":5,""628"":5,""629"":5,""630"":5,""633"":10,""640"":9,""649"":8,""652"":63,""656"":5,""662"":55,""672"":13,""673"":7,""676"":11,""677"":53,""678"":6,""681"":25,""683"":8,""684"":544,""686"":120,""689"":277,""691"":33,""692"":967,""693"":23,""694"":9120}",27
